EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778512943152581611,MATCHED,0,1778512943152581611,19,1778512943158879631,-6298020,-6.298020
1778512943182362843,MATCHED,1,1778512943182362843,20,1778512943192525848,-10163005,-10.163005
1778512943218543630,MATCHED,2,1778512943218543630,21,1778512943225614644,-7071014,-7.071014
1778512943248961020,MATCHED,3,1778512943248961020,22,1778512943259749559,-10788539,-10.788539
1778512943282744527,MATCHED,4,1778512943282744527,23,1778512943293022279,-10277752,-10.277752
1778512943316482627,MATCHED,5,1778512943316482627,24,1778512943327020307,-10537680,-10.537680
1778512943350092841,MATCHED,6,1778512943350092841,25,1778512943358879375,-8786534,-8.786534
1778512943383642222,MATCHED,7,1778512943383642222,26,1778512943392144780,-8502558,-8.502558
1778512943417037605,MATCHED,8,1778512943417037605,27,1778512943425326279,-8288674,-8.288674
1778512943450166640,MATCHED,9,1778512943450166640,28,1778512943460610682,-10444042,-10.444042
1778512943483604801,MATCHED,10,1778512943483604801,29,1778512943492220160,-8615359,-8.615359
1778512943519199281,MATCHED,11,1778512943519199281,30,1778512943526100337,-6901056,-6.901056
1778512943550198311,MATCHED,12,1778512943550198311,31,1778512943561153299,-10954988,-10.954988
1778512943583837116,MATCHED,13,1778512943583837116,32,1778512943593200605,-9363489,-9.363489
1778512943617180963,MATCHED,14,1778512943617180963,33,1778512943625797629,-8616666,-8.616666
1778512943650214741,MATCHED,15,1778512943650214741,34,1778512943659880007,-9665266,-9.665266
1778512943683074261,MATCHED,16,1778512943683074261,35,1778512943692306495,-9232234,-9.232234
1778512943715374901,MATCHED,17,1778512943715374901,36,1778512943726235338,-10860437,-10.860437
1778512943748595361,MATCHED,18,1778512943748595361,37,1778512943759074767,-10479406,-10.479406
1778512943781937282,MATCHED,19,1778512943781937282,38,1778512943792172878,-10235596,-10.235596
1778512943815430108,MATCHED,20,1778512943815430108,39,1778512943825670207,-10240099,-10.240099
1778512943849112821,MATCHED,21,1778512943849112821,40,1778512943860366283,-11253462,-11.253462
1778512943882387224,MATCHED,22,1778512943882387224,41,1778512943892011723,-9624499,-9.624499
1778512943915724775,MATCHED,23,1778512943915724775,42,1778512943925485793,-9761018,-9.761018
1778512943950523545,MATCHED,24,1778512943950523545,43,1778512943959971668,-9448123,-9.448123
1778512943982280063,MATCHED,25,1778512943982280063,44,1778512943992337453,-10057390,-10.057390
1778512944015628040,MATCHED,26,1778512944015628040,45,1778512944025633728,-10005688,-10.005688
1778512944048542504,MATCHED,27,1778512944048542504,46,1778512944058878875,-10336371,-10.336371
