EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778512943154312041,MATCHED,0,1778512943154312041,19,1778512943158879631,-4567590,-4.567590
1778512943183373125,MATCHED,1,1778512943183373125,20,1778512943192525848,-9152723,-9.152723
1778512943215363381,MATCHED,2,1778512943215363381,21,1778512943225614644,-10251263,-10.251263
1778512943250046276,MATCHED,3,1778512943250046276,22,1778512943259749559,-9703283,-9.703283
1778512943284326415,MATCHED,4,1778512943284326415,23,1778512943293022279,-8695864,-8.695864
1778512943320917957,MATCHED,5,1778512943320917957,24,1778512943327020307,-6102350,-6.102350
1778512943350146427,MATCHED,6,1778512943350146427,25,1778512943358879375,-8732948,-8.732948
1778512943384755008,MATCHED,7,1778512943384755008,26,1778512943392144780,-7389772,-7.389772
1778512943417442609,MATCHED,8,1778512943417442609,27,1778512943425326279,-7883670,-7.883670
1778512943451130014,MATCHED,9,1778512943451130014,28,1778512943460610682,-9480668,-9.480668
1778512943482225928,MATCHED,10,1778512943482225928,29,1778512943492220160,-9994232,-9.994232
1778512943515593929,MATCHED,11,1778512943515593929,30,1778512943526100337,-10506408,-10.506408
1778512943549221909,MATCHED,12,1778512943549221909,31,1778512943561153299,-11931390,-11.931390
1778512943587212361,MATCHED,13,1778512943587212361,32,1778512943593200605,-5988244,-5.988244
1778512943616746477,MATCHED,14,1778512943616746477,33,1778512943625797629,-9051152,-9.051152
1778512943650500048,MATCHED,15,1778512943650500048,34,1778512943659880007,-9379959,-9.379959
1778512943683067909,MATCHED,16,1778512943683067909,35,1778512943692306495,-9238586,-9.238586
1778512943716073340,MATCHED,17,1778512943716073340,36,1778512943726235338,-10161998,-10.161998
1778512943749272750,MATCHED,18,1778512943749272750,37,1778512943759074767,-9802017,-9.802017
1778512943782943692,MATCHED,19,1778512943782943692,38,1778512943792172878,-9229186,-9.229186
1778512943815750625,MATCHED,20,1778512943815750625,39,1778512943825670207,-9919582,-9.919582
