Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
0,0,19,7242027823000,8830244202000,1778512943154312041,1778512943158879631,FULL
1,1,20,7242061155000,8830277523000,1778512943183373125,1778512943192525848,FULL
2,2,21,7242094464000,8830310847000,1778512943215363381,1778512943225614644,FULL
3,3,22,7242127780000,8830344161000,1778512943250046276,1778512943259749559,FULL
4,4,23,7242161108000,8830377476000,1778512943284326415,1778512943293022279,FULL
5,5,24,7242194420000,8830410795000,1778512943320917957,1778512943327020307,FULL
6,6,25,7242227735000,8830444116000,1778512943350146427,1778512943358879375,FULL
7,7,26,7242261058000,8830477433000,1778512943384755008,1778512943392144780,FULL
8,8,27,7242294375000,8830510752000,1778512943417442609,1778512943425326279,FULL
9,9,28,7242327691000,8830544068000,1778512943451130014,1778512943460610682,FULL
10,10,29,7242361006000,8830577388000,1778512943482225928,1778512943492220160,FULL
11,11,30,7242394325000,8830610707000,1778512943515593929,1778512943526100337,FULL
12,12,31,7242427644000,8830644043000,1778512943549221909,1778512943561153299,FULL
13,13,32,7242460962000,8830677347000,1778512943587212361,1778512943593200605,FULL
14,14,33,7242494283000,8830710669000,1778512943616746477,1778512943625797629,FULL
15,15,34,7242527603000,8830743989000,1778512943650500048,1778512943659880007,FULL
16,16,35,7242560922000,8830777303000,1778512943683067909,1778512943692306495,FULL
17,17,36,7242594241000,8830810616000,1778512943716073340,1778512943726235338,FULL
18,18,37,7242627560000,8830843932000,1778512943749272750,1778512943759074767,FULL
19,19,38,7242660876000,8830877250000,1778512943782943692,1778512943792172878,FULL
20,20,39,7242694194000,8830910569000,1778512943815750625,1778512943825670207,FULL
21,21,40,7242727512000,8830943895000,1778512943851063847,1778512943860366283,FULL
22,22,41,7242760840000,8830977207000,1778512943882824272,1778512943892011723,FULL
23,23,42,7242794154000,8831010527000,1778512943917637128,1778512943925485793,FULL
24,24,43,7242827484000,8831043845000,1778512943949569996,1778512943959971668,FULL
25,25,44,7242860794000,8831077164000,1778512943982580520,1778512943992337453,FULL
26,26,45,7242894109000,8831110481000,1778512944022174789,1778512944025633728,FULL
27,27,46,7242927425000,8831143799000,1778512944049347188,1778512944058878875,FULL
28,28,47,7242960741000,8831177117000,1778512944082463062,1778512944092249334,FULL
29,29,48,7242994063000,8831210436000,1778512944115757342,1778512944125420167,FULL
30,30,49,7243027380000,8831243756000,1778512944149633412,1778512944160884735,FULL
31,31,50,7243060701000,8831277073000,1778512944184917874,1778512944192161198,FULL
32,32,51,7243094022000,8831310392000,1778512944217237294,1778512944225429140,FULL
33,33,52,7243127338000,8831343710000,1778512944251405064,1778512944258705490,FULL
34,34,53,7243160655000,8831377029000,1778512944281863207,1778512944293175272,FULL
35,35,54,7243193971000,8831410348000,1778512944316645823,1778512944325216746,FULL
