flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
0,16,54,"1,2,4,3,5,6,8,7",6,1,0.9375,0,0,1,1,0,,,36,,,0.0,50,0.8768284678252661,2.8595355336937143,0.019920292843536025,0.6858130124265229,valley,638.0,217.0,14.0,18.0,438.0,232.0,19.0,22.0,69,"16,19,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54"
1,55,78,8,8,1,0.3333333333333333,0,0,1,1,1,,,75,0.7823228510364373,8.37412038868087,0.8559534670605294,,,,,0.0,,,,,,,,,,,"55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78"
2,79,100,"9,8,13,12",13,1,0.7777777777777778,0,0,1,1,2,,,89,2.3984559946175628,2.463533425848558,0.9477057223044183,100,2.2818475141947543,2.597608574163523,0.2517710234795354,0.5,ground_hit_fallback,725.0,195.0,19.0,26.0,531.0,202.0,19.0,22.0,118,"79,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100"
3,101,119,"13,14,15,16",13,0,0.0,0,0,1,1,3,,,,2.7029280058051905,4.479436188193367,0.5870501306815954,103,2.470354691723875,2.7605441382822917,0.14168898683959252,0.657515721293418,valley,736.0,202.0,16.0,33.0,545.0,210.0,19.0,26.0,121,"101,102,103,104,105,106,107,112,113,114,115,116,117,118,119"
4,169,206,"17,18",18,0,0.0,0,0,1,1,4,,,,,,0.0,181,0.91496394580252,11.642607478154133,0.05539159102882607,0.8151269862006231,valley,388.0,551.0,19.0,26.0,331.0,637.0,19.0,33.0,199,"169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206"
5,207,217,18,18,0,0.0,0,0,1,1,5,,,,6.904829712967132,-0.19456562847182468,0.8317646815155335,,,,,0.0,,,,,,,,,,,"207,208,209,210,211,212,213,214,215,216,217"
6,245,263,"19,22,20",22,0,0.0,0,0,1,1,6,,,,,,0.0,258,6.567924863914179,3.2164600458641672,0.20383507936456624,0.7251239652983081,valley,1023.0,206.0,19.0,30.0,818.0,187.0,19.0,26.0,276,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263"
7,265,273,"22,21",22,0,0.0,0,0,0,0,,,low_displacement,,7.226877165087074,3.349330568108346,0.8980215083166665,,,,,0.0,,,,,,,,,,,"265,266,267,268,269,270,272,273"
8,432,441,"28,29,30",28,0,0.0,0,0,1,1,7,,,,5.280583911343396,1.368087567699404,0.8295656644176093,,,,,0.0,,,,,,,,,,,"432,433,438,439,440,441"
9,544,571,"32,33",32,1,0.7142857142857143,0,0,1,1,8,,,554,,,0.0,568,2.4286115488723126,13.360712328168267,0.17460649698777964,0.6291830667369174,valley,,,,,,,,,586,"544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571"
10,578,593,35,35,0,0.0,0,0,1,1,9,,,,5.29946443098571,6.27489598365182,0.8823541233663564,,,,,0.0,,,,,,,,,,,"578,579,580,581,582,583,584,586,587,588,589,590,591,592,593"
11,601,620,36,36,0,0.0,0,0,1,1,10,,,,4.8354531874300575,6.977314854337591,0.9693795487395744,,,,,0.0,,,,,,,,,,,"601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620"
12,633,663,"39,38",39,1,0.13333333333333333,1,1,0,0,,,low_displacement,653,,,0.0,,,,,0.0,,,,,,,,,,,"633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663"
